flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL02820,Jakarta,Tokyo,2026-05-17 05:00,2026-05-17 12:34,107,Singapore Airlines
FL01661,Denver,Bangalore,2026-04-13 16:00,2026-04-14 09:23,99,Turkish Airlines
FL03499,Beijing,Helsinki,2026-04-20 04:00,2026-04-20 12:15,156,KLM
FL03023,Hyderabad,Riyadh,2026-04-29 11:00,2026-04-29 15:15,42,Lufthansa
FL01868,New York,Beijing,2026-06-20 15:00,2026-06-21 04:29,5,Turkish Airlines
FL03740,Zurich,Guangzhou,2026-06-16 14:00,2026-06-17 01:27,76,Air France
FL00041,Amsterdam,Yerevan,2026-03-02 05:00,2026-03-02 09:25,123,Emirates
FL01411,Milan,Yangon,2026-01-10 08:00,2026-01-10 18:35,180,Pakistan International
FL02575,Frankfurt,Oslo,2026-06-26 18:00,2026-06-26 20:03,89,Lufthansa
FL00446,Montreal,Hong Kong,2026-04-19 12:00,2026-04-20 02:56,153,Cathay Pacific
FL00658,Munich,Shenzhen,2026-02-21 08:00,2026-02-21 19:26,51,Turkish Airlines
FL03987,Vienna,Jeddah,2026-01-18 11:00,2026-01-18 15:55,177,Emirates
FL03293,Vancouver,Lahore,2026-06-25 18:00,2026-06-26 07:14,162,Air Canada
FL01801,Oslo,São Paulo,2026-01-26 22:00,2026-01-27 11:22,129,Singapore Airlines
FL00088,Perth,Cairo,2026-05-14 15:00,2026-05-15 04:58,70,Lufthansa
FL01845,New Delhi,New York,2026-05-30 13:00,2026-05-31 03:33,171,Emirates
FL01027,Bangkok,Vancouver,2026-04-17 14:00,2026-04-18 04:48,178,Thai Airways
FL02607,Milan,Dallas,2026-04-21 19:00,2026-04-22 05:19,16,Emirates
FL02139,Karachi,Dublin,2026-01-01 19:00,2026-01-02 03:36,101,Singapore Airlines
FL01822,Oslo,Warsaw,2026-04-19 19:00,2026-04-19 21:04,81,Emirates
FL02400,Chicago,Taipei,2026-02-22 22:00,2026-02-23 12:25,74,Singapore Airlines
FL03929,Montreal,Baku,2026-05-17 08:00,2026-05-17 19:00,35,Turkish Airlines
FL02252,Bogotá,Bangalore,2026-05-27 17:00,2026-05-28 13:01,66,LATAM Airlines
FL04287,Baku,Brisbane,2026-05-27 11:00,2026-05-28 02:56,166,Singapore Airlines
FL03260,Brussels,Dallas,2026-04-10 17:00,2026-04-11 03:18,95,Singapore Airlines
FL03518,Rio de Janeiro,Dallas,2026-04-27 01:00,2026-04-27 11:48,124,LATAM Airlines
FL01860,Kunming,Cairo,2026-05-16 19:00,2026-05-17 03:48,110,Emirates
FL00810,Guangzhou,Havana,2026-06-19 15:00,2026-06-20 08:52,138,Singapore Airlines
FL03080,Muscat,Auckland,2026-04-26 11:00,2026-04-27 03:51,78,Qantas
FL04041,Tbilisi,Casablanca,2026-03-04 12:00,2026-03-04 17:57,176,Turkish Airlines
FL04010,Copenhagen,Addis Ababa,2026-06-06 08:00,2026-06-06 15:02,150,Turkish Airlines
FL00279,San Francisco,Lahore,2026-04-29 22:00,2026-04-30 12:52,46,Turkish Airlines
FL01016,Zhengzhou,Yerevan,2026-06-12 00:00,2026-06-12 07:53,169,Turkish Airlines
FL02429,Almaty,Dubai,2026-04-21 09:00,2026-04-21 12:40,117,Lufthansa
FL01265,Milan,Seoul,2026-02-27 22:00,2026-02-28 08:50,68,Turkish Airlines
FL02973,Goa,Brisbane,2026-06-19 14:00,2026-06-20 02:06,136,Lufthansa
FL01879,Istanbul,Nairobi,2026-06-10 21:00,2026-06-11 03:18,115,British Airways
FL00896,Lahore,Cairo,2026-05-22 16:00,2026-05-22 21:28,146,Emirates
FL02713,Hong Kong,Hyderabad,2026-02-09 01:00,2026-02-09 05:43,150,Singapore Airlines
FL03047,Dhaka,Lahore,2026-02-23 22:00,2026-02-24 00:54,180,Turkish Airlines
FL01348,Riyadh,Lagos,2026-03-22 11:00,2026-03-22 17:11,71,British Airways
FL04231,Atlanta,Dublin,2026-05-14 23:00,2026-05-15 06:47,155,British Airways
FL02492,Colombo,Istanbul,2026-01-18 10:00,2026-01-18 18:11,155,Turkish Airlines
FL03914,Lisbon,Jeddah,2026-05-24 09:00,2026-05-24 15:35,53,Lufthansa
FL04353,Jakarta,Mexico City,2026-03-05 12:00,2026-03-06 08:43,178,Turkish Airlines
FL02295,New York,São Paulo,2026-06-18 02:00,2026-06-18 11:49,103,LATAM Airlines
FL01862,London,Tokyo,2026-05-28 08:00,2026-05-28 19:42,136,Singapore Airlines
FL03076,Oslo,Copenhagen,2026-06-01 00:00,2026-06-01 01:10,33,Turkish Airlines
FL02122,Beijing,Madrid,2026-04-18 15:00,2026-04-19 02:19,165,Singapore Airlines
FL00214,Kaohsiung,Lisbon,2026-02-24 04:00,2026-02-24 18:09,57,Emirates
FL00996,Beijing,Brisbane,2026-05-24 16:00,2026-05-25 02:12,138,Turkish Airlines
FL04099,Stockholm,Kuwait City,2026-05-19 00:00,2026-05-19 05:08,82,Turkish Airlines
FL03800,Dublin,Johannesburg,2026-06-09 09:00,2026-06-09 20:43,20,Turkish Airlines
FL03345,Kolkata,Istanbul,2026-03-04 11:00,2026-03-04 18:42,10,Emirates
FL02039,Jeddah,Mumbai,2026-03-08 21:00,2026-03-09 01:37,100,Lufthansa
FL01713,Dublin,Brussels,2026-02-06 00:00,2026-02-06 01:51,6,Lufthansa
FL99002,Paris,,2026-03-01 09:00,2026-03-01 13:00,10,Air France
FL02188,Jakarta,Dubai,2026-06-03 20:00,2026-06-04 04:14,130,Emirates
FL03256,London,Prague,2026-02-13 06:00,2026-02-13 08:05,71,Lufthansa
FL01271,Copenhagen,Baku,2026-06-02 08:00,2026-06-02 12:03,142,Singapore Airlines
FL04078,Munich,Vancouver,2026-02-13 02:00,2026-02-13 12:26,89,Singapore Airlines
FL03491,Santiago,Sydney,2026-01-10 09:00,2026-01-10 22:44,81,Singapore Airlines
FL03186,São Paulo,Baku,2026-05-03 10:00,2026-05-04 00:46,88,British Airways
FL04079,Mexico City,Copenhagen,2026-01-23 18:00,2026-01-24 06:00,45,Singapore Airlines
FL01987,Bangalore,Brussels,2026-06-16 11:00,2026-06-16 20:39,75,British Airways
FL01259,San Francisco,Lahore,2026-06-01 10:00,2026-06-02 01:07,50,Emirates
FL01556,Abu Dhabi,Brussels,2026-06-17 09:00,2026-06-17 15:52,43,Emirates
FL03561,Zurich,Dubai,2026-06-26 23:00,2026-06-27 04:59,0,Singapore Airlines
FL03691,Zurich,Santiago,2026-01-11 11:00,2026-01-12 02:02,9,Emirates
FL00170,New York,Buenos Aires,2026-04-29 20:00,2026-04-30 06:28,65,Singapore Airlines
FL01548,Rio de Janeiro,Auckland,2026-02-07 08:00,2026-02-07 23:07,174,Emirates
FL03027,Mumbai,New York,2026-06-08 02:00,2026-06-08 17:22,171,American Airlines
FL01531,Miami,Helsinki,2026-06-11 00:00,2026-06-11 10:05,125,Emirates
FL01065,Milan,Hong Kong,2026-06-17 20:00,2026-06-18 07:15,9,British Airways
FL04139,Casablanca,Warsaw,2026-06-13 04:00,2026-06-13 08:27,103,Singapore Airlines
FL03144,Montreal,Yerevan,2026-06-03 20:00,2026-06-04 07:04,52,British Airways
FL04150,Seoul,Jeddah,2026-03-02 06:00,2026-03-02 16:42,155,Lufthansa
FL00841,Chengdu,Xi'an,2026-04-27 20:00,2026-04-27 21:32,144,British Airways
FL03584,Colombo,Zhengzhou,2026-01-25 04:00,2026-01-25 09:55,52,Lufthansa
FL04152,Jakarta,Lahore,2026-04-30 01:00,2026-04-30 08:11,62,Pakistan International
FL00343,Athens,Sydney,2026-03-05 08:00,2026-03-06 02:40,57,Turkish Airlines
FL03878,Zurich,Warsaw,2026-01-15 23:00,2026-01-16 00:49,152,KLM
FL02288,Melbourne,Mumbai,2026-01-08 00:00,2026-01-08 12:02,120,Singapore Airlines
FL01386,Miami,Santiago,2026-01-23 04:00,2026-01-23 12:18,104,Turkish Airlines
FL02455,Xi'an,Milan,2026-01-05 19:00,2026-01-06 05:22,106,Turkish Airlines
FL03307,Santiago,Chicago,2026-06-28 07:00,2026-06-28 18:04,128,LATAM Airlines
FL04482,Athens,Jeddah,2026-01-15 13:00,2026-01-15 16:28,159,Singapore Airlines
FL02261,Singapore,Kuwait City,2026-02-10 16:00,2026-02-11 00:44,22,British Airways
FL03129,Hyderabad,Seoul,2026-03-08 02:00,2026-03-08 08:56,108,Singapore Airlines
FL03353,Bogotá,Baku,2026-05-19 08:00,2026-05-19 22:56,99,Avianca
FL04020,Montreal,Mexico City,2026-06-23 03:00,2026-06-23 07:52,165,Air Canada
FL00318,Seoul,Cairo,2026-04-26 07:00,2026-04-26 17:16,12,Turkish Airlines
FL02942,Buenos Aires,Manchester,2026-06-21 10:00,2026-06-21 23:31,126,Lufthansa
FL01179,Dubai,Rome,2026-04-21 01:00,2026-04-21 06:30,8,British Airways
FL01853,Dublin,Munich,2026-04-13 06:00,2026-04-13 07:55,108,Emirates
FL02917,Shenzhen,Oslo,2026-03-29 00:00,2026-03-29 10:40,37,Japan Airlines
FL02896,Melbourne,Barcelona,2026-05-15 08:00,2026-05-16 04:15,10,Singapore Airlines
FL03931,Bangalore,Yangon,2026-01-03 10:00,2026-01-03 12:41,53,Air India
FL03989,Hong Kong,Warsaw,2026-05-02 22:00,2026-05-03 08:05,28,Singapore Airlines
FL00226,Atlanta,Toronto,2026-03-19 06:00,2026-03-19 08:13,65,Lufthansa
FL00125,Istanbul,Beijing,2026-05-27 09:00,2026-05-27 17:54,112,Turkish Airlines
FL01640,Madrid,Zhengzhou,2026-01-15 02:00,2026-01-15 13:59,141,Lufthansa
FL02697,New Delhi,Shanghai,2026-04-22 12:00,2026-04-22 17:54,39,Lufthansa
FL02402,Vienna,Chicago,2026-02-09 04:00,2026-02-09 13:36,159,Lufthansa
FL03508,Auckland,Perth,2026-06-26 15:00,2026-06-26 21:46,66,Lufthansa
FL01159,Milan,Muscat,2026-04-29 07:00,2026-04-29 13:12,0,Turkish Airlines
FL02113,Johannesburg,Munich,2026-02-15 09:00,2026-02-15 19:22,112,Turkish Airlines
FL04057,Lagos,Seoul,2026-03-05 08:00,2026-03-05 23:11,12,British Airways
FL02915,Manchester,Bangkok,2026-06-18 17:00,2026-06-19 05:08,72,Singapore Airlines
FL04266,Stockholm,Havana,2026-01-09 11:00,2026-01-09 21:11,23,Air France
FL01227,Lagos,Stockholm,2026-06-19 17:00,2026-06-20 00:34,106,KLM
FL02881,Moscow,Jakarta,2026-06-06 11:00,2026-06-06 22:18,14,Emirates
FL01395,Kuwait City,Madrid,2026-03-04 17:00,2026-03-04 23:36,142,Lufthansa
FL02361,Johannesburg,Zhengzhou,2026-01-14 14:00,2026-01-15 03:56,127,British Airways
FL02519,Tbilisi,Yangon,2026-04-02 10:00,2026-04-02 16:51,87,Pakistan International
FL02358,Mumbai,Chennai,2026-03-05 17:00,2026-03-05 18:54,24,British Airways
FL02454,Rio de Janeiro,Munich,2026-06-12 10:00,2026-06-12 21:46,21,Turkish Airlines
FL01956,Dallas,Santiago,2026-05-20 06:00,2026-05-20 15:52,91,Delta
FL04015,Doha,Stockholm,2026-02-18 00:00,2026-02-18 05:57,155,Turkish Airlines
FL03624,Shanghai,Atlanta,2026-03-05 12:00,2026-03-06 02:49,47,Emirates
FL03669,Jeddah,Copenhagen,2026-04-19 18:00,2026-04-19 23:32,95,Emirates
FL02950,Rome,Kunming,2026-05-18 05:00,2026-05-18 15:00,49,Lufthansa
FL01635,New York,Taipei,2026-05-26 23:00,2026-05-27 14:12,163,British Airways
FL01256,Auckland,Bangkok,2026-01-01 12:00,2026-01-01 23:38,78,Turkish Airlines
FL02420,Riyadh,New Delhi,2026-01-15 03:00,2026-01-15 07:20,104,British Airways
FL00459,San Francisco,Jeddah,2026-02-10 10:00,2026-02-11 02:07,118,Delta
FL01514,Dublin,Istanbul,2026-03-25 10:00,2026-03-25 14:06,48,British Airways
FL04101,Lahore,Oslo,2026-06-03 06:00,2026-06-03 13:25,60,Turkish Airlines
FL03394,Karachi,Baku,2026-02-07 07:00,2026-02-07 10:41,118,Lufthansa
FL01010,Riyadh,Kuala Lumpur,2026-05-04 12:00,2026-05-04 19:48,53,British Airways
FL01925,Yerevan,São Paulo,2026-03-02 03:00,2026-03-02 17:43,44,British Airways
FL02466,Hong Kong,Zhengzhou,2026-03-02 02:00,2026-03-02 04:29,2,British Airways
FL00242,Auckland,Amsterdam,2026-06-07 19:00,2026-06-08 16:58,118,British Airways
FL04323,Shanghai,Istanbul,2026-06-28 17:00,2026-06-29 03:02,62,Singapore Airlines
FL04241,Vancouver,Budapest,2026-01-31 14:00,2026-02-01 00:55,148,Singapore Airlines
FL02612,Budapest,Karachi,2026-01-24 22:00,2026-01-25 04:20,87,British Airways
FL00878,Shenzhen,Nairobi,2026-03-24 13:00,2026-03-24 23:59,28,Emirates
FL02860,Guangzhou,Budapest,2026-01-11 12:00,2026-01-11 22:21,161,Japan Airlines
FL00791,Taipei,Zurich,2026-06-07 20:00,2026-06-08 07:50,152,Singapore Airlines
FL04430,Los Angeles,Bangkok,2026-05-19 00:00,2026-05-19 16:31,6,Lufthansa
FL00597,Kaohsiung,Manchester,2026-05-27 21:00,2026-05-28 09:40,37,Singapore Airlines
FL02512,Cairo,Prague,2026-03-12 06:00,2026-03-12 09:53,116,Iberia
FL02648,Santiago,Rome,2026-02-10 05:00,2026-02-10 19:24,149,British Airways
FL03700,Bangalore,Kuwait City,2026-04-27 04:00,2026-04-27 09:03,31,Lufthansa
FL03085,São Paulo,Frankfurt,2026-04-26 12:00,2026-04-26 23:59,23,LATAM Airlines
FL03656,Stockholm,Madrid,2026-05-24 11:00,2026-05-24 14:55,125,Turkish Airlines
FL00563,Chengdu,Los Angeles,2026-06-30 22:00,2026-07-01 12:07,145,Turkish Airlines
FL02052,Dubai,Beijing,2026-05-19 19:00,2026-05-20 02:48,24,British Airways
FL04342,Miami,Abu Dhabi,2026-04-07 03:00,2026-04-07 18:41,40,Delta
FL02538,Mumbai,Prague,2026-04-11 19:00,2026-04-12 03:04,125,Lufthansa
FL00325,Chicago,Zurich,2026-01-14 18:00,2026-01-15 03:03,92,Lufthansa
FL01288,Jakarta,Kunming,2026-01-28 10:00,2026-01-28 14:28,20,British Airways
FL02003,Frankfurt,Bangkok,2026-01-09 13:00,2026-01-09 23:51,42,Singapore Airlines
FL00676,Shenzhen,London,2026-01-03 20:00,2026-01-04 08:14,129,Lufthansa
FL03982,Mexico City,Rome,2026-05-17 02:00,2026-05-17 14:28,109,Singapore Airlines
FL01719,Melbourne,Nairobi,2026-03-31 03:00,2026-03-31 16:57,127,British Airways
FL04146,Tashkent,Tbilisi,2026-04-04 06:00,2026-04-04 08:42,81,Lufthansa
FL00167,Mumbai,Shanghai,2026-03-17 11:00,2026-03-17 17:29,37,Emirates
FL02043,Bangalore,Denver,2026-06-04 17:00,2026-06-05 09:51,5,Air India
FL03741,Los Angeles,Havana,2026-02-04 08:00,2026-02-04 13:18,177,British Airways
FL03765,Athens,Santiago,2026-04-10 07:00,2026-04-10 22:04,5,Lufthansa
FL00474,Madrid,Guangzhou,2026-05-25 00:00,2026-05-25 13:03,56,Turkish Airlines
FL00163,Bangalore,Havana,2026-05-17 12:00,2026-05-18 07:08,160,Air India
FL00301,Mexico City,Seoul,2026-02-21 04:00,2026-02-21 18:39,126,Singapore Airlines
FL02887,Amsterdam,Santiago,2026-01-10 22:00,2026-01-11 12:55,75,Emirates
FL03165,Mumbai,Manila,2026-06-03 01:00,2026-06-03 07:34,1,Singapore Airlines
FL02963,Warsaw,Yerevan,2026-06-02 01:00,2026-06-02 04:17,136,Iberia
FL02841,New York,Xi'an,2026-06-21 18:00,2026-06-22 08:22,73,United Airlines
FL02257,Seoul,Vancouver,2026-04-16 13:00,2026-04-16 23:11,124,Korean Air
FL01957,Stockholm,Goa,2026-03-19 11:00,2026-03-19 19:40,74,Air India
FL02842,Manchester,Dallas,2026-02-08 05:00,2026-02-08 14:36,73,Singapore Airlines
FL00983,Paris,Kuala Lumpur,2026-03-13 00:00,2026-03-13 12:47,96,Air France
FL00449,Perth,Guangzhou,2026-01-28 07:00,2026-01-28 14:59,90,Emirates
FL01130,Manchester,Perth,2026-01-06 09:00,2026-01-07 02:46,174,Qantas
FL03610,Vancouver,Seoul,2026-05-16 15:00,2026-05-17 01:01,164,Korean Air
FL04042,Chicago,Yangon,2026-04-01 07:00,2026-04-01 23:36,108,Lufthansa
FL01491,Kuala Lumpur,Shenzhen,2026-05-28 09:00,2026-05-28 12:42,128,British Airways
FL01251,Barcelona,Kuala Lumpur,2026-04-23 20:00,2026-04-24 08:57,164,Lufthansa
FL04238,Amsterdam,Doha,2026-01-24 14:00,2026-01-24 20:26,38,Turkish Airlines
FL03826,Mexico City,Dhaka,2026-05-16 05:00,2026-05-16 23:32,5,Lufthansa
FL01015,Mumbai,Lisbon,2026-06-15 21:00,2026-06-16 06:43,55,Emirates
FL02406,Kunming,Beijing,2026-06-10 22:00,2026-06-11 01:00,178,Korean Air
FL03441,Toronto,Dallas,2026-02-12 13:00,2026-02-12 15:53,123,Delta
FL03916,Kuala Lumpur,Kunming,2026-04-20 04:00,2026-04-20 07:11,137,Singapore Airlines
FL02928,Los Angeles,Shanghai,2026-01-17 12:00,2026-01-18 00:53,156,Lufthansa
FL04434,Tashkent,Brisbane,2026-02-02 17:00,2026-02-03 06:48,21,British Airways
FL03905,Kuwait City,Oslo,2026-03-19 00:00,2026-03-19 05:44,126,British Airways
FL04308,Tbilisi,Denver,2026-04-08 06:00,2026-04-08 18:35,149,British Airways
FL02217,Bangalore,Dublin,2026-01-18 08:00,2026-01-18 18:35,136,Air India
FL01054,Dhaka,Mexico City,2026-03-14 08:00,2026-03-15 02:09,6,British Airways
FL01045,Barcelona,Zhengzhou,2026-03-30 01:00,2026-03-30 12:25,29,Singapore Airlines
FL03832,Lima,Rome,2026-05-06 03:00,2026-05-06 16:24,124,Turkish Airlines
FL01487,Barcelona,Buenos Aires,2026-03-16 21:00,2026-03-17 09:58,116,Singapore Airlines
FL03509,Istanbul,Brisbane,2026-06-03 05:00,2026-06-03 23:19,12,Lufthansa
FL00765,Brussels,Bangalore,2026-01-30 15:00,2026-01-31 00:48,122,Emirates
FL03359,Vancouver,Tokyo,2026-04-23 13:00,2026-04-23 22:26,50,Air Canada
FL02666,Abu Dhabi,Zurich,2026-02-12 16:00,2026-02-12 22:30,32,Singapore Airlines
FL03705,Mexico City,Almaty,2026-03-01 06:00,2026-03-01 21:52,121,Lufthansa
FL01793,Rio de Janeiro,Casablanca,2026-04-18 06:00,2026-04-18 15:00,116,Lufthansa
FL01760,Dallas,Miami,2026-04-28 08:00,2026-04-28 11:06,65,United Airlines
FL02805,Muscat,Bangkok,2026-03-01 13:00,2026-03-01 19:17,52,Lufthansa
FL01099,Chengdu,Zhengzhou,2026-03-25 13:00,2026-03-25 14:36,173,Japan Airlines
FL03937,Almaty,Atlanta,2026-03-19 17:00,2026-03-20 06:50,10,American Airlines
FL01077,Seoul,Mexico City,2026-06-17 21:00,2026-06-18 11:52,173,Korean Air
FL02181,Lisbon,Kuwait City,2026-05-17 12:00,2026-05-17 18:38,103,KLM
FL01911,Madrid,Manchester,2026-06-29 17:00,2026-06-29 19:05,122,Turkish Airlines
FL03649,Oslo,Santiago,2026-03-29 01:00,2026-03-29 16:43,147,Lufthansa
FL02214,Cairo,Shenzhen,2026-01-31 20:00,2026-02-01 05:53,127,Ethiopian Airlines
FL01359,Rio de Janeiro,Goa,2026-05-27 21:00,2026-05-28 13:07,96,Lufthansa
FL03664,Miami,Tashkent,2026-02-25 20:00,2026-02-26 10:18,135,British Airways
FL03091,Abu Dhabi,Cairo,2026-05-06 09:00,2026-05-06 12:11,102,Emirates
FL04226,Bangalore,Abu Dhabi,2026-03-13 19:00,2026-03-13 23:05,4,Lufthansa
FL00306,Denver,Stockholm,2026-05-09 01:00,2026-05-09 11:00,132,Turkish Airlines
FL01540,Addis Ababa,Prague,2026-03-14 12:00,2026-03-14 18:40,123,Singapore Airlines
FL01617,Bogotá,Addis Ababa,2026-01-12 16:00,2026-01-13 07:33,75,Ethiopian Airlines
FL03387,Warsaw,Mexico City,2026-01-27 21:00,2026-01-28 09:54,7,British Airways
FL01825,Xi'an,Vancouver,2026-05-16 11:00,2026-05-16 22:36,29,Emirates
FL02882,Addis Ababa,Shenzhen,2026-01-19 03:00,2026-01-19 13:25,163,British Airways
FL02662,Kuala Lumpur,Auckland,2026-06-05 01:00,2026-06-05 11:32,96,Turkish Airlines
FL01933,Kuwait City,Dallas,2026-03-29 05:00,2026-03-29 20:05,164,United Airlines
FL01059,Cairo,Oslo,2026-06-27 21:00,2026-06-28 02:08,82,Iberia
FL01457,London,Perth,2026-03-13 04:00,2026-03-13 21:57,149,Lufthansa
FL04356,Kolkata,Lahore,2026-06-29 13:00,2026-06-29 15:20,162,Pakistan International
FL01846,Manchester,Doha,2026-03-03 18:00,2026-03-04 00:58,125,Turkish Airlines
FL00017,Warsaw,New York,2026-03-09 04:00,2026-03-09 12:29,143,Lufthansa
FL03068,Goa,Manila,2026-01-17 23:00,2026-01-18 05:45,0,Emirates
FL03211,Shanghai,New Delhi,2026-03-22 15:00,2026-03-22 20:44,34,Lufthansa
FL02503,Xi'an,Almaty,2026-03-10 02:00,2026-03-10 05:59,49,Lufthansa
FL00259,Shenzhen,Nairobi,2026-04-25 07:00,2026-04-25 17:54,79,Ethiopian Airlines
FL04276,Yerevan,São Paulo,2026-04-19 23:00,2026-04-20 13:41,76,Singapore Airlines
FL02661,Cairo,Budapest,2026-03-04 14:00,2026-03-04 16:57,28,Lufthansa
FL01156,Paris,Kunming,2026-04-07 02:00,2026-04-07 12:25,163,Turkish Airlines
FL02760,Cairo,Dhaka,2026-04-16 02:00,2026-04-16 09:50,93,Emirates
FL04013,Lahore,Dubai,2026-01-29 09:00,2026-01-29 11:51,144,British Airways
FL03750,Denver,Guangzhou,2026-04-22 09:00,2026-04-22 23:20,103,Delta
FL00972,Denver,Melbourne,2026-05-25 15:00,2026-05-26 08:16,161,American Airlines
FL02961,Havana,Santiago,2026-04-14 18:00,2026-04-15 01:52,18,Lufthansa
FL02083,Cairo,Baku,2026-06-07 21:00,2026-06-08 00:19,53,Emirates
FL02424,Muscat,Kuwait City,2026-01-19 00:00,2026-01-19 02:09,121,British Airways
FL01206,Kuwait City,Dubai,2026-01-09 13:00,2026-01-09 14:54,30,Lufthansa
FL00491,Riyadh,Zhengzhou,2026-02-03 18:00,2026-02-04 02:28,87,Singapore Airlines
FL02692,Athens,Johannesburg,2026-03-26 16:00,2026-03-27 00:52,103,Singapore Airlines
FL02146,Beijing,Milan,2026-06-17 21:00,2026-06-18 07:04,13,Lufthansa
FL03872,Budapest,Shenzhen,2026-01-14 13:00,2026-01-14 23:55,177,Singapore Airlines
FL02225,Munich,Frankfurt,2026-05-19 18:00,2026-05-19 19:00,124,Turkish Airlines
FL00478,Toronto,Oslo,2026-01-27 23:00,2026-01-28 06:52,63,Turkish Airlines
FL03413,Munich,Taipei,2026-01-10 03:00,2026-01-10 14:09,31,Emirates
FL01667,Copenhagen,Munich,2026-05-02 22:00,2026-05-02 23:47,26,British Airways
FL04187,Manila,Frankfurt,2026-02-03 03:00,2026-02-03 15:28,140,British Airways
FL00942,Rio de Janeiro,Munich,2026-02-22 02:00,2026-02-22 13:41,112,Lufthansa
FL01473,Beijing,Addis Ababa,2026-03-14 11:00,2026-03-14 21:38,103,Lufthansa
FL00250,Bangalore,Guangzhou,2026-05-30 21:00,2026-05-31 01:57,89,Turkish Airlines
FL04218,Bangkok,Cairo,2026-03-28 04:00,2026-03-28 13:13,28,Emirates
FL02600,Toronto,Frankfurt,2026-02-14 12:00,2026-02-14 20:07,160,Air Canada
FL02012,Abu Dhabi,Chengdu,2026-05-11 13:00,2026-05-11 19:11,98,Turkish Airlines
FL04462,Kunming,Bangkok,2026-02-03 00:00,2026-02-03 01:59,104,Lufthansa
FL03862,Auckland,Yerevan,2026-02-28 15:00,2026-03-01 10:16,15,Emirates
FL00346,Manila,Vienna,2026-03-30 04:00,2026-03-30 16:03,73,Emirates
FL03838,Rio de Janeiro,Manila,2026-05-22 11:00,2026-05-23 09:12,66,LATAM Airlines
FL04196,Kolkata,Dallas,2026-02-21 22:00,2026-02-22 15:02,147,British Airways
FL02686,Barcelona,Atlanta,2026-01-17 05:00,2026-01-17 14:33,67,American Airlines
FL01202,Paris,Lisbon,2026-06-23 00:00,2026-06-23 02:42,97,British Airways
FL02264,Miami,Vancouver,2026-05-28 10:00,2026-05-28 15:53,177,British Airways
FL04022,Vancouver,Dublin,2026-01-24 10:00,2026-01-24 18:40,114,Singapore Airlines
FL00249,Taipei,Nairobi,2026-03-06 23:00,2026-03-07 11:03,154,Turkish Airlines
FL02403,Copenhagen,Lahore,2026-05-27 22:00,2026-05-28 05:16,160,Turkish Airlines
FL04181,Kunming,Rome,2026-06-15 18:00,2026-06-16 04:05,133,Cathay Pacific
FL01848,Guangzhou,Yangon,2026-05-23 07:00,2026-05-23 10:00,52,Emirates
FL02347,Casablanca,Yerevan,2026-05-24 17:00,2026-05-24 22:49,158,Ethiopian Airlines
FL03164,New Delhi,Bogotá,2026-04-16 22:00,2026-04-17 16:37,25,LATAM Airlines
FL00032,Dubai,Kunming,2026-05-22 07:00,2026-05-22 13:17,1,Singapore Airlines
FL01649,Lagos,Rome,2026-03-17 08:00,2026-03-17 13:07,161,KLM
FL03031,Vancouver,Zhengzhou,2026-02-17 00:00,2026-02-17 11:14,44,Emirates
FL00164,Yerevan,Rome,2026-05-19 01:00,2026-05-19 04:52,60,Iberia
FL03806,Xi'an,Baku,2026-04-02 05:00,2026-04-02 11:33,147,Turkish Airlines
FL01363,Jakarta,Havana,2026-05-15 12:00,2026-05-16 09:45,132,Thai Airways
FL04120,Helsinki,Atlanta,2026-02-25 12:00,2026-02-25 21:46,12,British Airways
FL01207,Helsinki,New Delhi,2026-04-07 14:00,2026-04-07 20:44,8,Emirates
FL00988,Amsterdam,Helsinki,2026-05-10 00:00,2026-05-10 02:38,128,Emirates
FL02822,São Paulo,Chennai,2026-02-12 08:00,2026-02-13 01:36,142,British Airways
FL03655,Melbourne,Yerevan,2026-06-21 19:00,2026-06-22 11:31,149,Turkish Airlines
FL00783,Zhengzhou,Lima,2026-03-08 17:00,2026-03-09 13:53,93,Lufthansa
FL01139,Singapore,Chicago,2026-03-23 18:00,2026-03-24 12:03,66,British Airways
FL01658,Munich,Singapore,2026-02-18 09:00,2026-02-18 21:06,101,Lufthansa
FL00201,Istanbul,Warsaw,2026-05-09 07:00,2026-05-09 09:32,11,British Airways
FL01523,Manila,Manchester,2026-06-13 23:00,2026-06-14 12:04,150,Singapore Airlines
FL01484,Budapest,Istanbul,2026-03-26 18:00,2026-03-26 20:10,163,Turkish Airlines
FL03059,Singapore,Seoul,2026-04-08 12:00,2026-04-08 17:46,46,Singapore Airlines
FL00283,Vancouver,Bangalore,2026-03-11 03:00,2026-03-11 18:53,111,Lufthansa
FL01856,Los Angeles,Athens,2026-06-19 16:00,2026-06-20 05:40,67,Emirates
FL02205,Muscat,Yangon,2026-03-16 09:00,2026-03-16 14:40,40,British Airways
FL01628,Havana,Riyadh,2026-04-15 02:00,2026-04-15 17:02,22,Air Canada
FL02267,Guadalajara,Mumbai,2026-05-17 14:00,2026-05-18 09:04,51,Air India
FL02603,Brisbane,Yangon,2026-02-27 08:00,2026-02-27 17:48,110,Singapore Airlines
FL03766,Chengdu,Dublin,2026-03-12 21:00,2026-03-13 07:26,111,Emirates
FL00422,Kuala Lumpur,Kaohsiung,2026-03-03 18:00,2026-03-03 22:23,99,Korean Air
