flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL01531,Miami,Helsinki,2026-06-11 00:00,2026-06-11 10:05,125,Emirates
FL01065,Milan,Hong Kong,2026-06-17 20:00,2026-06-18 07:15,9,Lufthansa
FL04139,Casablanca,Warsaw,2026-06-13 04:00,2026-06-13 08:27,103,Emirates
FL03144,Montreal,Yerevan,2026-06-03 20:00,2026-06-04 07:04,52,Air Canada
FL04150,Seoul,Jeddah,2026-03-02 06:00,2026-03-02 16:42,155,Singapore Airlines
FL00841,Chengdu,Xi'an,2026-04-27 20:00,2026-04-27 21:32,144,Japan Airlines
FL03584,Colombo,Zhengzhou,2026-01-25 04:00,2026-01-25 09:55,52,Pakistan International
FL04152,Jakarta,Lahore,2026-04-30 01:00,2026-04-30 08:11,62,Lufthansa
FL00343,Athens,Sydney,2026-03-05 08:00,2026-03-06 02:40,57,British Airways
FL03878,Zurich,Warsaw,2026-01-15 23:00,2026-01-16 00:49,152,Lufthansa
FL02288,Melbourne,Mumbai,2026-01-08 00:00,2026-01-08 12:02,120,Emirates
FL01386,Miami,Santiago,2026-01-23 04:00,2026-01-23 12:18,104,LATAM Airlines
FL02455,Xi'an,Milan,2026-01-05 19:00,2026-01-06 05:22,106,British Airways
FL03307,Santiago,Chicago,2026-06-28 07:00,2026-06-28 18:04,128,British Airways
FL04482,Athens,Jeddah,2026-01-15 13:00,2026-01-15 16:28,159,Emirates
FL02261,Singapore,Kuwait City,2026-02-10 16:00,2026-02-11 00:44,22,Lufthansa
FL03129,Hyderabad,Seoul,2026-03-08 02:00,2026-03-08 08:56,108,Emirates
FL03353,Bogotá,Baku,2026-05-19 08:00,2026-05-19 22:56,99,Avianca
FL04020,Montreal,Mexico City,2026-06-23 03:00,2026-06-23 07:52,165,AeroMexico
FL00318,Seoul,Cairo,2026-04-26 07:00,2026-04-26 17:16,12,British Airways
FL02942,Buenos Aires,Manchester,2026-06-21 10:00,2026-06-21 23:31,126,Singapore Airlines
FL01179,Dubai,Rome,2026-04-21 01:00,2026-04-21 06:30,8,Lufthansa
FL01853,Dublin,Munich,2026-04-13 06:00,2026-04-13 07:55,108,Turkish Airlines
FL02917,Shenzhen,Oslo,2026-03-29 00:00,2026-03-29 10:40,37,Iberia
FL02896,Melbourne,Barcelona,2026-05-15 08:00,2026-05-16 04:15,10,Emirates
FL03931,Bangalore,Yangon,2026-01-03 10:00,2026-01-03 12:41,53,Air India
FL03989,Hong Kong,Warsaw,2026-05-02 22:00,2026-05-03 08:05,28,Emirates
FL00226,Atlanta,Toronto,2026-03-19 06:00,2026-03-19 08:13,65,Singapore Airlines
FL00125,Istanbul,Beijing,2026-05-27 09:00,2026-05-27 17:54,112,British Airways
FL01640,Madrid,Zhengzhou,2026-01-15 02:00,2026-01-15 13:59,141,Singapore Airlines
FL02697,New Delhi,Shanghai,2026-04-22 12:00,2026-04-22 17:54,39,Singapore Airlines
FL02402,Vienna,Chicago,2026-02-09 04:00,2026-02-09 13:36,159,Singapore Airlines
FL03508,Auckland,Perth,2026-06-26 15:00,2026-06-26 21:46,66,Singapore Airlines
FL01159,Milan,Muscat,2026-04-29 07:00,2026-04-29 13:12,0,Turkish Airlines
FL02113,Johannesburg,Munich,2026-02-15 09:00,2026-02-15 19:22,112,British Airways
FL04057,Lagos,Seoul,2026-03-05 08:00,2026-03-05 23:11,12,Korean Air
FL02915,Manchester,Bangkok,2026-06-18 17:00,2026-06-19 05:08,72,Emirates
FL04266,Stockholm,Havana,2026-01-09 11:00,2026-01-09 21:11,23,KLM
FL01227,Lagos,Stockholm,2026-06-19 17:00,2026-06-20 00:34,106,KLM
FL02881,Moscow,Jakarta,2026-06-06 11:00,2026-06-06 22:18,14,Cathay Pacific
FL01395,Kuwait City,Madrid,2026-03-04 17:00,2026-03-04 23:36,142,Singapore Airlines
FL02361,Johannesburg,Zhengzhou,2026-01-14 14:00,2026-01-15 03:56,127,Japan Airlines
FL02519,Tbilisi,Yangon,2026-04-02 10:00,2026-04-02 16:51,87,Air India
FL02358,Mumbai,Chennai,2026-03-05 17:00,2026-03-05 18:54,24,Lufthansa
FL02454,Rio de Janeiro,Munich,2026-06-12 10:00,2026-06-12 21:46,21,LATAM Airlines
FL01956,Dallas,Santiago,2026-05-20 06:00,2026-05-20 15:52,91,Turkish Airlines
FL04015,Doha,Stockholm,2026-02-18 00:00,2026-02-18 05:57,155,Turkish Airlines
FL03624,Shanghai,Atlanta,2026-03-05 12:00,2026-03-06 02:49,47,Emirates
FL03669,Jeddah,Copenhagen,2026-04-19 18:00,2026-04-19 23:32,95,British Airways
FL02950,Rome,Kunming,2026-05-18 05:00,2026-05-18 15:00,49,Air France
FL01635,New York,Taipei,2026-05-26 23:00,2026-05-27 14:12,163,American Airlines
FL01256,Auckland,Bangkok,2026-01-01 12:00,2026-01-01 23:38,78,British Airways
FL02420,Riyadh,New Delhi,2026-01-15 03:00,2026-01-15 07:20,104,Lufthansa
FL00459,San Francisco,Jeddah,2026-02-10 10:00,2026-02-11 02:07,118,British Airways
FL01514,Dublin,Istanbul,2026-03-25 10:00,2026-03-25 14:06,48,Lufthansa
FL04101,Lahore,Oslo,2026-06-03 06:00,2026-06-03 13:25,60,British Airways
FL03394,Karachi,Baku,2026-02-07 07:00,2026-02-07 10:41,118,Pakistan International
FL01010,Riyadh,Kuala Lumpur,2026-05-04 12:00,2026-05-04 19:48,53,Lufthansa
FL01925,Yerevan,São Paulo,2026-03-02 03:00,2026-03-02 17:43,44,Lufthansa
FL02466,Hong Kong,Zhengzhou,2026-03-02 02:00,2026-03-02 04:29,2,Lufthansa
FL00242,Auckland,Amsterdam,2026-06-07 19:00,2026-06-08 16:58,118,KLM
FL04323,Shanghai,Istanbul,2026-06-28 17:00,2026-06-29 03:02,62,Emirates
FL04241,Vancouver,Budapest,2026-01-31 14:00,2026-02-01 00:55,148,Emirates
FL02612,Budapest,Karachi,2026-01-24 22:00,2026-01-25 04:20,87,Singapore Airlines
FL00878,Shenzhen,Nairobi,2026-03-24 13:00,2026-03-24 23:59,28,Cathay Pacific
FL02860,Guangzhou,Budapest,2026-01-11 12:00,2026-01-11 22:21,161,Iberia
FL00791,Taipei,Zurich,2026-06-07 20:00,2026-06-08 07:50,152,Emirates
FL04430,Los Angeles,Bangkok,2026-05-19 00:00,2026-05-19 16:31,6,Singapore Airlines
FL00597,Kaohsiung,Manchester,2026-05-27 21:00,2026-05-28 09:40,37,Emirates
FL02512,Cairo,Prague,2026-03-12 06:00,2026-03-12 09:53,116,Singapore Airlines
FL02648,Santiago,Rome,2026-02-10 05:00,2026-02-10 19:24,149,Lufthansa
FL03700,Bangalore,Kuwait City,2026-04-27 04:00,2026-04-27 09:03,31,Singapore Airlines
FL03085,São Paulo,Frankfurt,2026-04-26 12:00,2026-04-26 23:59,23,British Airways
FL03656,Stockholm,Madrid,2026-05-24 11:00,2026-05-24 14:55,125,British Airways
FL00563,Chengdu,Los Angeles,2026-06-30 22:00,2026-07-01 12:07,145,Turkish Airlines
FL02052,Dubai,Beijing,2026-05-19 19:00,2026-05-20 02:48,24,Lufthansa
FL04342,Miami,Abu Dhabi,2026-04-07 03:00,2026-04-07 18:41,40,British Airways
FL02538,Mumbai,Prague,2026-04-11 19:00,2026-04-12 03:04,125,Singapore Airlines
FL00325,Chicago,Zurich,2026-01-14 18:00,2026-01-15 03:03,92,Singapore Airlines
FL01288,Jakarta,Kunming,2026-01-28 10:00,2026-01-28 14:28,20,Japan Airlines
FL02003,Frankfurt,Bangkok,2026-01-09 13:00,2026-01-09 23:51,42,Emirates
FL00676,Shenzhen,London,2026-01-03 20:00,2026-01-04 08:14,129,Singapore Airlines
FL03982,Mexico City,Rome,2026-05-17 02:00,2026-05-17 14:28,109,Emirates
FL01719,Melbourne,Nairobi,2026-03-31 03:00,2026-03-31 16:57,127,Qantas
FL04146,Tashkent,Tbilisi,2026-04-04 06:00,2026-04-04 08:42,81,Singapore Airlines
FL00167,Mumbai,Shanghai,2026-03-17 11:00,2026-03-17 17:29,37,Turkish Airlines
FL02043,Bangalore,Denver,2026-06-04 17:00,2026-06-05 09:51,5,United Airlines
FL03741,Los Angeles,Havana,2026-02-04 08:00,2026-02-04 13:18,177,American Airlines
FL03765,Athens,Santiago,2026-04-10 07:00,2026-04-10 22:04,5,Singapore Airlines
FL00474,Madrid,Guangzhou,2026-05-25 00:00,2026-05-25 13:03,56,British Airways
FL00163,Bangalore,Havana,2026-05-17 12:00,2026-05-18 07:08,160,Air India
FL00301,Mexico City,Seoul,2026-02-21 04:00,2026-02-21 18:39,126,Emirates
FL02887,Amsterdam,Santiago,2026-01-10 22:00,2026-01-11 12:55,75,LATAM Airlines
FL03165,Mumbai,Manila,2026-06-03 01:00,2026-06-03 07:34,1,Emirates
FL02963,Warsaw,Yerevan,2026-06-02 01:00,2026-06-02 04:17,136,Singapore Airlines
FL02841,New York,Xi'an,2026-06-21 18:00,2026-06-22 08:22,73,Lufthansa
FL02257,Seoul,Vancouver,2026-04-16 13:00,2026-04-16 23:11,124,Air Canada
FL01957,Stockholm,Goa,2026-03-19 11:00,2026-03-19 19:40,74,Air India
FL02842,Manchester,Dallas,2026-02-08 05:00,2026-02-08 14:36,73,Delta
FL00983,Paris,Kuala Lumpur,2026-03-13 00:00,2026-03-13 12:47,96,Lufthansa
FL00449,Perth,Guangzhou,2026-01-28 07:00,2026-01-28 14:59,90,Turkish Airlines
FL01130,Manchester,Perth,2026-01-06 09:00,2026-01-07 02:46,174,Lufthansa
FL03610,Vancouver,Seoul,2026-05-16 15:00,2026-05-17 01:01,164,Air Canada
FL04042,Chicago,Yangon,2026-04-01 07:00,2026-04-01 23:36,108,Singapore Airlines
FL01491,Kuala Lumpur,Shenzhen,2026-05-28 09:00,2026-05-28 12:42,128,Japan Airlines
FL01251,Barcelona,Kuala Lumpur,2026-04-23 20:00,2026-04-24 08:57,164,Singapore Airlines
FL04238,Amsterdam,Doha,2026-01-24 14:00,2026-01-24 20:26,38,British Airways
FL03826,Mexico City,Dhaka,2026-05-16 05:00,2026-05-16 23:32,5,Singapore Airlines
FL01015,Mumbai,Lisbon,2026-06-15 21:00,2026-06-16 06:43,55,Turkish Airlines
FL02406,Kunming,Beijing,2026-06-10 22:00,2026-06-11 01:00,178,Lufthansa
FL03441,Toronto,Dallas,2026-02-12 13:00,2026-02-12 15:53,123,British Airways
FL03916,Kuala Lumpur,Kunming,2026-04-20 04:00,2026-04-20 07:11,137,Emirates
FL02928,Los Angeles,Shanghai,2026-01-17 12:00,2026-01-18 00:53,156,Singapore Airlines
FL04434,Tashkent,Brisbane,2026-02-02 17:00,2026-02-03 06:48,21,Qantas
FL03905,Kuwait City,Oslo,2026-03-19 00:00,2026-03-19 05:44,126,Iberia
FL04308,Tbilisi,Denver,2026-04-08 06:00,2026-04-08 18:35,149,American Airlines
FL02217,Bangalore,Dublin,2026-01-18 08:00,2026-01-18 18:35,136,Air India
FL01054,Dhaka,Mexico City,2026-03-14 08:00,2026-03-15 02:09,6,AeroMexico
FL01045,Barcelona,Zhengzhou,2026-03-30 01:00,2026-03-30 12:25,29,Emirates
FL03832,Lima,Rome,2026-05-06 03:00,2026-05-06 16:24,124,LATAM Airlines
FL01487,Barcelona,Buenos Aires,2026-03-16 21:00,2026-03-17 09:58,116,Emirates
FL03509,Istanbul,Brisbane,2026-06-03 05:00,2026-06-03 23:19,12,Singapore Airlines
FL00765,Brussels,Bangalore,2026-01-30 15:00,2026-01-31 00:48,122,Turkish Airlines
FL03359,Vancouver,Tokyo,2026-04-23 13:00,2026-04-23 22:26,50,Lufthansa
FL02666,Abu Dhabi,Zurich,2026-02-12 16:00,2026-02-12 22:30,32,Emirates
FL03705,Mexico City,Almaty,2026-03-01 06:00,2026-03-01 21:52,121,Singapore Airlines
FL01793,Rio de Janeiro,Casablanca,2026-04-18 06:00,2026-04-18 15:00,116,Singapore Airlines
FL01760,Dallas,Miami,2026-04-28 08:00,2026-04-28 11:06,65,Lufthansa
FL02805,Muscat,Bangkok,2026-03-01 13:00,2026-03-01 19:17,52,Singapore Airlines
FL01099,Chengdu,Zhengzhou,2026-03-25 13:00,2026-03-25 14:36,173,Korean Air
FL03937,Almaty,Atlanta,2026-03-19 17:00,2026-03-20 06:50,10,United Airlines
FL01077,Seoul,Mexico City,2026-06-17 21:00,2026-06-18 11:52,173,Lufthansa
FL02181,Lisbon,Kuwait City,2026-05-17 12:00,2026-05-17 18:38,103,Lufthansa
FL01911,Madrid,Manchester,2026-06-29 17:00,2026-06-29 19:05,122,British Airways
FL03649,Oslo,Santiago,2026-03-29 01:00,2026-03-29 16:43,147,Singapore Airlines
FL02214,Cairo,Shenzhen,2026-01-31 20:00,2026-02-01 05:53,127,Ethiopian Airlines
FL01359,Rio de Janeiro,Goa,2026-05-27 21:00,2026-05-28 13:07,96,Singapore Airlines
FL03664,Miami,Tashkent,2026-02-25 20:00,2026-02-26 10:18,135,American Airlines
FL03091,Abu Dhabi,Cairo,2026-05-06 09:00,2026-05-06 12:11,102,Turkish Airlines
FL04226,Bangalore,Abu Dhabi,2026-03-13 19:00,2026-03-13 23:05,4,Singapore Airlines
FL00306,Denver,Stockholm,2026-05-09 01:00,2026-05-09 11:00,132,Turkish Airlines
FL01540,Addis Ababa,Prague,2026-03-14 12:00,2026-03-14 18:40,123,Emirates
FL01617,Bogotá,Addis Ababa,2026-01-12 16:00,2026-01-13 07:33,75,Lufthansa
FL03387,Warsaw,Mexico City,2026-01-27 21:00,2026-01-28 09:54,7,AeroMexico
FL01825,Xi'an,Vancouver,2026-05-16 11:00,2026-05-16 22:36,29,Turkish Airlines
FL02882,Addis Ababa,Shenzhen,2026-01-19 03:00,2026-01-19 13:25,163,Ethiopian Airlines
FL02662,Kuala Lumpur,Auckland,2026-06-05 01:00,2026-06-05 11:32,96,Turkish Airlines
FL01933,Kuwait City,Dallas,2026-03-29 05:00,2026-03-29 20:05,164,Lufthansa
FL01059,Cairo,Oslo,2026-06-27 21:00,2026-06-28 02:08,82,Singapore Airlines
FL01457,London,Perth,2026-03-13 04:00,2026-03-13 21:57,149,Singapore Airlines
FL04356,Kolkata,Lahore,2026-06-29 13:00,2026-06-29 15:20,162,Air India
FL01846,Manchester,Doha,2026-03-03 18:00,2026-03-04 00:58,125,British Airways
FL00017,Warsaw,New York,2026-03-09 04:00,2026-03-09 12:29,143,Singapore Airlines
FL03068,Goa,Manila,2026-01-17 23:00,2026-01-18 05:45,0,Turkish Airlines
FL03211,Shanghai,New Delhi,2026-03-22 15:00,2026-03-22 20:44,34,Singapore Airlines
FL02503,Xi'an,Almaty,2026-03-10 02:00,2026-03-10 05:59,49,Singapore Airlines
FL00259,Shenzhen,Nairobi,2026-04-25 07:00,2026-04-25 17:54,79,Ethiopian Airlines
FL04276,Yerevan,São Paulo,2026-04-19 23:00,2026-04-20 13:41,76,Emirates
FL02661,Cairo,Budapest,2026-03-04 14:00,2026-03-04 16:57,28,Air France
FL01156,Paris,Kunming,2026-04-07 02:00,2026-04-07 12:25,163,British Airways
FL02760,Cairo,Dhaka,2026-04-16 02:00,2026-04-16 09:50,93,Turkish Airlines
FL04013,Lahore,Dubai,2026-01-29 09:00,2026-01-29 11:51,144,Singapore Airlines
FL03750,Denver,Guangzhou,2026-04-22 09:00,2026-04-22 23:20,103,British Airways
FL00972,Denver,Melbourne,2026-05-25 15:00,2026-05-26 08:16,161,United Airlines
FL02961,Havana,Santiago,2026-04-14 18:00,2026-04-15 01:52,18,Singapore Airlines
FL02083,Cairo,Baku,2026-06-07 21:00,2026-06-08 00:19,53,Turkish Airlines
FL02424,Muscat,Kuwait City,2026-01-19 00:00,2026-01-19 02:09,121,Lufthansa
FL01206,Kuwait City,Dubai,2026-01-09 13:00,2026-01-09 14:54,30,Singapore Airlines
FL00491,Riyadh,Zhengzhou,2026-02-03 18:00,2026-02-04 02:28,87,Emirates
FL02692,Athens,Johannesburg,2026-03-26 16:00,2026-03-27 00:52,103,Emirates
FL02146,Beijing,Milan,2026-06-17 21:00,2026-06-18 07:04,13,Air France
FL03872,Budapest,Shenzhen,2026-01-14 13:00,2026-01-14 23:55,177,Emirates
FL02225,Munich,Frankfurt,2026-05-19 18:00,2026-05-19 19:00,124,British Airways
FL00478,Toronto,Oslo,2026-01-27 23:00,2026-01-28 06:52,63,British Airways
FL03413,Munich,Taipei,2026-01-10 03:00,2026-01-10 14:09,31,Turkish Airlines
FL01667,Copenhagen,Munich,2026-05-02 22:00,2026-05-02 23:47,26,Lufthansa
FL04187,Manila,Frankfurt,2026-02-03 03:00,2026-02-03 15:28,140,Lufthansa
FL00942,Rio de Janeiro,Munich,2026-02-22 02:00,2026-02-22 13:41,112,Singapore Airlines
FL01473,Beijing,Addis Ababa,2026-03-14 11:00,2026-03-14 21:38,103,Singapore Airlines
FL00250,Bangalore,Guangzhou,2026-05-30 21:00,2026-05-31 01:57,89,British Airways
FL04218,Bangkok,Cairo,2026-03-28 04:00,2026-03-28 13:13,28,Turkish Airlines
FL02600,Toronto,Frankfurt,2026-02-14 12:00,2026-02-14 20:07,160,Lufthansa
FL02012,Abu Dhabi,Chengdu,2026-05-11 13:00,2026-05-11 19:11,98,British Airways
FL04462,Kunming,Bangkok,2026-02-03 00:00,2026-02-03 01:59,104,Singapore Airlines
FL03862,Auckland,Yerevan,2026-02-28 15:00,2026-03-01 10:16,15,Turkish Airlines
FL00346,Manila,Vienna,2026-03-30 04:00,2026-03-30 16:03,73,Cathay Pacific
FL03838,Rio de Janeiro,Manila,2026-05-22 11:00,2026-05-23 09:12,66,British Airways
FL04196,Kolkata,Dallas,2026-02-21 22:00,2026-02-22 15:02,147,American Airlines
FL02686,Barcelona,Atlanta,2026-01-17 05:00,2026-01-17 14:33,67,United Airlines
FL01202,Paris,Lisbon,2026-06-23 00:00,2026-06-23 02:42,97,Singapore Airlines
FL02264,Miami,Vancouver,2026-05-28 10:00,2026-05-28 15:53,177,United Airlines
FL04022,Vancouver,Dublin,2026-01-24 10:00,2026-01-24 18:40,114,Emirates
FL00249,Taipei,Nairobi,2026-03-06 23:00,2026-03-07 11:03,154,Turkish Airlines
FL02403,Copenhagen,Lahore,2026-05-27 22:00,2026-05-28 05:16,160,British Airways
FL04181,Kunming,Rome,2026-06-15 18:00,2026-06-16 04:05,133,Turkish Airlines
FL01848,Guangzhou,Yangon,2026-05-23 07:00,2026-05-23 10:00,52,Cathay Pacific
FL02347,Casablanca,Yerevan,2026-05-24 17:00,2026-05-24 22:49,158,Lufthansa
FL03164,New Delhi,Bogotá,2026-04-16 22:00,2026-04-17 16:37,25,British Airways
FL00032,Dubai,Kunming,2026-05-22 07:00,2026-05-22 13:17,1,Emirates
FL01649,Lagos,Rome,2026-03-17 08:00,2026-03-17 13:07,161,KLM
FL03031,Vancouver,Zhengzhou,2026-02-17 00:00,2026-02-17 11:14,44,Turkish Airlines
FL00164,Yerevan,Rome,2026-05-19 01:00,2026-05-19 04:52,60,Singapore Airlines
FL03806,Xi'an,Baku,2026-04-02 05:00,2026-04-02 11:33,147,Turkish Airlines
FL01363,Jakarta,Havana,2026-05-15 12:00,2026-05-16 09:45,132,American Airlines
FL04120,Helsinki,Atlanta,2026-02-25 12:00,2026-02-25 21:46,12,American Airlines
FL01207,Helsinki,New Delhi,2026-04-07 14:00,2026-04-07 20:44,8,Turkish Airlines
FL00988,Amsterdam,Helsinki,2026-05-10 00:00,2026-05-10 02:38,128,Turkish Airlines
FL02822,São Paulo,Chennai,2026-02-12 08:00,2026-02-13 01:36,142,Lufthansa
FL03655,Melbourne,Yerevan,2026-06-21 19:00,2026-06-22 11:31,149,British Airways
FL00783,Zhengzhou,Lima,2026-03-08 17:00,2026-03-09 13:53,93,Singapore Airlines
FL01139,Singapore,Chicago,2026-03-23 18:00,2026-03-24 12:03,66,American Airlines
FL01658,Munich,Singapore,2026-02-18 09:00,2026-02-18 21:06,101,Singapore Airlines
FL00201,Istanbul,Warsaw,2026-05-09 07:00,2026-05-09 09:32,11,Lufthansa
FL01523,Manila,Manchester,2026-06-13 23:00,2026-06-14 12:04,150,Emirates
FL01484,Budapest,Istanbul,2026-03-26 18:00,2026-03-26 20:10,163,British Airways
FL03059,Singapore,Seoul,2026-04-08 12:00,2026-04-08 17:46,46,Emirates
FL00283,Vancouver,Bangalore,2026-03-11 03:00,2026-03-11 18:53,111,Singapore Airlines
FL01856,Los Angeles,Athens,2026-06-19 16:00,2026-06-20 05:40,67,Emirates
FL02205,Muscat,Yangon,2026-03-16 09:00,2026-03-16 14:40,40,Singapore Airlines
FL01628,Havana,Riyadh,2026-04-15 02:00,2026-04-15 17:02,22,American Airlines
FL02267,Guadalajara,Mumbai,2026-05-17 14:00,2026-05-18 09:04,51,Air India
FL02603,Brisbane,Yangon,2026-02-27 08:00,2026-02-27 17:48,110,Emirates
FL03766,Chengdu,Dublin,2026-03-12 21:00,2026-03-13 07:26,111,Cathay Pacific
FL00422,Kuala Lumpur,Kaohsiung,2026-03-03 18:00,2026-03-03 22:23,99,Lufthansa
FL00152,Hong Kong,Lisbon,2026-03-16 16:00,2026-03-17 05:43,106,British Airways
FL01650,Toronto,New Delhi,2026-06-14 16:00,2026-06-15 06:33,9,Singapore Airlines
FL01898,Dublin,Jakarta,2026-02-02 19:00,2026-02-03 09:50,144,Air France
FL01257,Kaohsiung,Guangzhou,2026-01-29 05:00,2026-01-29 06:17,166,Turkish Airlines
FL03313,Nairobi,Istanbul,2026-04-28 17:00,2026-04-28 23:05,149,Emirates
FL00872,Kuwait City,Dhaka,2026-03-24 23:00,2026-03-25 04:35,153,Air India
FL03259,Kuala Lumpur,Kolkata,2026-03-09 22:00,2026-03-10 01:41,23,Turkish Airlines
FL02413,Guangzhou,Kolkata,2026-01-18 07:00,2026-01-18 10:34,94,Singapore Airlines
FL00907,Denver,Dhaka,2026-01-22 15:00,2026-01-23 06:41,12,United Airlines
FL02717,Chengdu,Lagos,2026-02-23 15:00,2026-02-24 04:15,93,Turkish Airlines
FL03045,Sydney,San Francisco,2026-01-10 01:00,2026-01-10 15:30,141,United Airlines
FL01088,Rome,Guangzhou,2026-01-02 00:00,2026-01-02 11:09,22,Lufthansa
FL02048,Dubai,Yerevan,2026-05-15 03:00,2026-05-15 05:54,124,Emirates
FL01537,Stockholm,Copenhagen,2026-05-10 19:00,2026-05-10 20:26,39,Lufthansa
FL03110,Oslo,Miami,2026-02-23 23:00,2026-02-24 08:43,131,Singapore Airlines
FL01747,Buenos Aires,Cairo,2026-01-22 18:00,2026-01-23 08:37,144,British Airways
FL00276,Perth,Taipei,2026-04-06 08:00,2026-04-06 16:17,91,Emirates
FL02701,Guangzhou,Istanbul,2026-01-22 02:00,2026-01-22 12:07,2,Turkish Airlines
FL00726,Dallas,Tbilisi,2026-06-25 04:00,2026-06-25 17:02,84,Delta
FL01550,Singapore,Amsterdam,2026-06-14 22:00,2026-06-15 11:18,101,Lufthansa
FL00675,Athens,Dhaka,2026-06-19 21:00,2026-06-20 05:15,38,Lufthansa
FL04103,Prague,Lagos,2026-03-09 00:00,2026-03-09 06:26,129,Emirates
FL00193,Shanghai,Vienna,2026-03-12 06:00,2026-03-12 16:58,116,Cathay Pacific
FL00073,Yangon,Stockholm,2026-01-18 21:00,2026-01-19 07:02,159,Singapore Airlines
FL02793,Auckland,Rome,2026-04-09 07:00,2026-04-10 05:40,141,Qantas
FL00532,Yerevan,Bogotá,2026-02-08 00:00,2026-02-08 15:05,6,Turkish Airlines
FL03327,Sydney,Stockholm,2026-06-29 05:00,2026-06-29 23:40,155,Qantas
FL02140,Auckland,São Paulo,2026-02-05 15:00,2026-02-06 05:32,54,LATAM Airlines
FL02574,New Delhi,Colombo,2026-01-08 08:00,2026-01-08 11:35,98,Lufthansa
FL03812,Doha,Dubai,2026-04-14 12:00,2026-04-14 13:00,4,British Airways
FL01035,Doha,Beijing,2026-05-01 14:00,2026-05-01 21:53,120,Korean Air
FL03055,Atlanta,Zhengzhou,2026-04-17 15:00,2026-04-18 05:39,175,Lufthansa
FL01030,Milan,Almaty,2026-03-02 22:00,2026-03-03 04:48,105,Iberia
FL01300,Prague,Havana,2026-02-27 20:00,2026-02-28 06:47,39,Iberia
FL00171,Prague,Nairobi,2026-06-23 17:00,2026-06-24 00:33,113,Iberia
FL04467,Miami,Hong Kong,2026-01-12 13:00,2026-01-13 06:19,149,Delta
FL03192,Almaty,New York,2026-02-20 02:00,2026-02-20 14:21,49,Turkish Airlines
FL01187,Kolkata,Chengdu,2026-02-17 14:00,2026-02-17 16:50,27,Turkish Airlines
FL03065,Dubai,Muscat,2026-06-24 12:00,2026-06-24 13:07,35,British Airways
FL04134,Dhaka,Perth,2026-03-31 16:00,2026-04-01 00:22,72,British Airways
FL03813,Frankfurt,Istanbul,2026-01-12 05:00,2026-01-12 07:28,94,British Airways
FL01244,Cairo,Helsinki,2026-04-15 08:00,2026-04-15 12:53,14,Ethiopian Airlines
FL03414,Moscow,Frankfurt,2026-04-01 20:00,2026-04-01 23:15,141,Turkish Airlines
FL01995,Bogotá,Jakarta,2026-03-01 14:00,2026-03-02 13:49,29,Singapore Airlines
FL01877,Colombo,Lisbon,2026-01-08 07:00,2026-01-08 18:46,178,Iberia
FL00540,Kolkata,Baku,2026-03-25 10:00,2026-03-25 15:24,59,Emirates
FL00978,Karachi,Vienna,2026-05-26 19:00,2026-05-27 01:57,44,Turkish Airlines
FL02085,New York,San Francisco,2026-05-02 00:00,2026-05-02 05:22,13,Turkish Airlines
FL00735,Beijing,Jeddah,2026-05-23 04:00,2026-05-23 13:05,1,Japan Airlines
FL00858,Manila,Beijing,2026-02-01 22:00,2026-02-02 01:49,113,British Airways
FL02889,Karachi,Buenos Aires,2026-05-07 12:00,2026-05-08 05:53,11,Pakistan International
FL03860,Istanbul,Los Angeles,2026-04-28 06:00,2026-04-28 19:14,128,Lufthansa
FL02654,London,Zhengzhou,2026-06-17 23:00,2026-06-18 09:23,140,Singapore Airlines
FL03053,Tashkent,Chengdu,2026-03-31 21:00,2026-04-01 01:09,77,British Airways
FL00059,Riyadh,Hyderabad,2026-04-20 17:00,2026-04-20 21:14,19,Air India
FL99009,Cairo,Nairobi,2026-03-06 08:00,2026-03-06 12:00,20,
FL00590,Addis Ababa,Vienna,2026-05-01 15:00,2026-05-01 21:35,67,Emirates
FL02182,Tbilisi,Prague,2026-03-15 14:00,2026-03-15 17:20,45,KLM
FL00779,Frankfurt,Oslo,2026-02-04 08:00,2026-02-04 09:56,59,Emirates
FL01939,Dallas,Kuwait City,2026-05-28 07:00,2026-05-28 22:13,156,Singapore Airlines
FL02093,Jakarta,San Francisco,2026-01-03 06:00,2026-01-03 23:00,134,British Airways
FL01057,Montreal,Auckland,2026-05-25 05:00,2026-05-25 22:50,178,Turkish Airlines
FL04090,Colombo,Manchester,2026-01-01 11:00,2026-01-01 21:55,20,Emirates
FL02908,New York,Karachi,2026-05-25 03:00,2026-05-25 17:12,128,Pakistan International
FL03504,Denver,Riyadh,2026-03-17 14:00,2026-03-18 04:40,148,Delta
FL99007,Amsterdam,Frankfurt,2026-03-04 08:00,2026-03-04 09:30,unknown,KLM
FL01316,Amsterdam,Addis Ababa,2026-04-29 04:00,2026-04-29 11:19,5,Emirates
FL01049,Havana,Chicago,2026-01-25 17:00,2026-01-25 20:16,110,Singapore Airlines
FL04039,Miami,Jeddah,2026-03-10 18:00,2026-03-11 08:15,180,Delta
FL00679,Guangzhou,Prague,2026-04-24 18:00,2026-04-25 04:45,127,Korean Air
FL02275,Seoul,Amsterdam,2026-02-14 16:00,2026-02-15 02:59,132,Emirates
FL02764,Miami,Zhengzhou,2026-02-24 18:00,2026-02-25 10:18,59,Delta
